CustomerID,Recency,Frequency,Monetary,ReturnRate,ReturnCount,TotalReturnAmount,AvgOrderValue,CLV,LoyaltyScore,ShoppingTime,ShoppingMonth,ShoppingQuarter,Season,ShoppingMonth_1,ShoppingMonth_10,ShoppingMonth_11,ShoppingMonth_12,ShoppingMonth_2,ShoppingMonth_3,ShoppingMonth_4,ShoppingMonth_5,ShoppingMonth_6,ShoppingMonth_7,ShoppingMonth_8,ShoppingMonth_9,ShoppingQuarter_1,ShoppingQuarter_2,ShoppingQuarter_3,ShoppingQuarter_4,Season_Autumn,Season_Spring,Season_Summer,Season_Winter,Cluster,PCA1,PCA2
17444.0,151,2,2189.15,0.0,0.0,0.0,1094.575,5444.09203606311,2.0,2011-07-11 10:33:00,7,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,0.6264147993634902,-1.3534946402955148
17446.0,176,2,120.9,0.0,0.0,0.0,60.45,300.66040570999246,2.0,2011-06-16 10:42:00,6,2,Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-0.9967246186981757,0.28218878754090354
17447.0,39,2,541.53,0.0,0.0,0.0,270.765,1346.7049586776857,2.0,2011-10-30 14:18:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.16735144743003244,-0.28299671672718496
17449.0,1,7,2477.31,0.006261180679785331,2.0,16.0,353.90142857142854,6160.703305785123,6.956444444444443,2011-12-07 16:56:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0.925687391955103,-0.20709488312833194
17450.0,10,13,9140.58,0.006362672322375398,3.0,38.84,703.1215384615384,22731.26957175056,12.917808219178083,2011-11-29 09:56:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,3.311376967453366,-0.38989000968409865
17451.0,0,7,1693.56,0.022583559168925023,7.0,72.45,241.93714285714285,4211.633057851239,6.845406360424029,2011-12-08 15:02:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.6295489406710151,0.12138216542020845
17453.0,17,2,473.96999999999997,0.0,0.0,0.0,236.98499999999999,1178.6932381667916,2.0,2011-11-22 09:42:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.14100258079774564,-0.2667306467661481
17454.0,191,4,517.53,0.0,0.0,0.0,129.3825,1287.0205108940643,4.0,2011-05-31 13:58:00,5,2,Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-0.7151274046496668,0.2681062473695528
17455.0,203,1,131.7,0.0,0.0,0.0,131.7,327.518407212622,1.0,2011-05-20 12:31:00,5,2,Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-1.101967719491389,0.18495766324547824
17456.0,364,1,249.86,0.0,0.0,0.0,249.86,621.3648384673178,1.0,2010-12-09 15:23:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,-1.4638672285966083,0.2168929784591265
17457.0,126,4,474.25,0.0,0.0,0.0,118.5625,1179.3895567242673,4.0,2011-08-05 12:48:00,8,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.49270933850159293,0.12916984767905637
17458.0,14,1,316.5,0.0,0.0,0.0,316.5,787.0886551465062,1.0,2011-11-24 13:01:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.17358578888615117,-0.4273693151731931
17459.0,42,2,614.56,0.0,0.0,0.0,307.28,1528.3197595792633,2.0,2011-10-27 13:25:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.12410991938925246,-0.3328315550631964
17460.0,93,6,609.6800000000001,0.251063829787234,7.0,157.05,101.61333333333334,1516.1839218632606,4.795918367346939,2011-09-06 15:04:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.26850311833666357,2.8833133990130766
17461.0,22,3,691.65,0.0,0.0,0.0,230.54999999999998,1720.031179564237,3.0,2011-11-17 10:21:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.02806237777170118,-0.21414396359804033
17462.0,59,2,662.94,0.01327433628318584,1.0,12.75,331.47,1648.6336589030802,1.9737991266375547,2011-10-10 13:56:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.1513059720970436,-0.19890571217850578
17463.0,15,5,1782.71,0.004633920296570899,4.0,15.05,356.54200000000003,4433.335912847482,4.976937269372693,2011-11-23 13:40:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.5468769269120153,-0.28319792577908404
17464.0,157,1,248.20000000000002,0.0,0.0,0.0,248.20000000000002,617.2366641622839,1.0,2011-07-04 13:19:00,7,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,-0.7803278969905437,-0.11680642932283637
17466.0,9,2,598.08,0.0,0.0,0.0,299.04,1487.3364387678434,2.0,2011-11-29 13:15:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.02230911691433285,-0.37175004744894324
17468.0,9,2,137.0,0.0,0.0,0.0,68.5,340.6987227648384,2.0,2011-11-29 15:33:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.3606889291334436,-0.027718963597040354
17469.0,15,5,1870.97,0.011435832274459974,2.0,27.91,374.194,4652.82546957175,4.943467336683417,2011-11-23 13:15:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.5830475119607113,-0.234642904579068
17470.0,44,5,926.59,0.0,0.0,0.0,185.318,2304.2921863260704,5.0,2011-10-26 12:42:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.07731823725580056,-0.04536886918256326
17472.0,190,3,697.54,0.0,0.0,0.0,232.51333333333332,1734.6787377911342,3.0,2011-06-01 14:57:00,6,2,Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-0.6523951952357514,0.08242098619703568
17475.0,78,1,194.37,0.0,0.0,0.0,194.37,483.36942148760323,1.0,2011-09-21 14:55:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.5741507257624175,-0.15776707910027876
17480.0,77,1,511.82,0.005917159763313609,2.0,5.3100000000000005,511.82,1272.8205860255443,0.9941176470588236,2011-09-23 11:39:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.1804379257958515,-0.5767708520601537
17481.0,3,4,1172.31,0.0013351134846461949,1.0,6.25,293.0775,2915.361457550713,3.994666666666667,2011-12-06 12:28:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.2976333545703175,-0.2842137317835384
17483.0,64,3,414.04,0.0,0.0,0.0,138.01333333333335,1029.6561983471074,3.0,2011-10-05 13:10:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.33038051929745965,-0.013131135585767822
17486.0,260,1,396.87,0.0,0.0,0.0,396.87,986.9569496619082,1.0,2011-03-23 14:00:00,3,1,Winter,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,-0.9750878735149238,-0.14596591420430027
17489.0,58,2,376.64,0.0,0.0,0.0,188.32,936.6479338842973,2.0,2011-10-12 08:56:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.3539378290554082,-0.13047801474487478
17490.0,0,7,1718.6399999999999,0.0535279805352798,8.0,87.17,245.51999999999998,4274.003305785123,6.644341801385682,2011-12-09 09:08:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.6295871793538923,0.4513207980065206
17491.0,0,10,2785.21,0.0,0.0,0.0,278.521,6926.405033809165,10.0,2011-12-08 16:18:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,1.1850956252408236,-0.06392980345752154
17492.0,247,1,336.32,0.0,0.0,0.0,336.32,836.3780616078135,1.0,2011-04-05 15:21:00,4,2,Spring,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-1.001118298437272,-0.05710590886942363
17495.0,7,2,485.06,0.0,0.0,0.0,242.53,1206.2724267468068,2.0,2011-12-02 12:08:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.09835008685185201,-0.29052502958989235
17496.0,358,1,251.10000000000002,0.0,0.0,0.0,251.10000000000002,624.4485349361382,1.0,2010-12-16 08:39:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,-1.4416275802795095,0.20570045066267245
17498.0,75,1,235.74,0.0,0.0,0.0,235.74,586.2504883546205,1.0,2011-09-25 12:25:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.512703849103408,-0.22516945844999495
17499.0,289,1,527.36,0.0,0.0,0.0,527.36,1311.4662659654393,1.0,2011-02-23 09:14:00,2,1,Winter,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,-0.9140199025787474,-0.2988749457779812
17500.0,29,1,33.0,0.0,0.0,0.0,33.0,82.06611570247932,1.0,2011-11-10 09:08:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.5754844316697939,0.025898747203771583
17501.0,220,2,275.85,0.0,0.0,0.0,137.925,685.9981217129977,2.0,2011-05-03 09:47:00,5,2,Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-1.0348694074058287,0.2348606547482146
17502.0,8,4,633.36,0.0,0.0,0.0,158.34,1575.0725770097667,4.0,2011-11-30 13:13:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.020297390402092184,-0.0964179874726241
17503.0,2,2,558.96,0.0,0.0,0.0,279.48,1390.0507888805407,2.0,2011-12-07 09:18:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.026859113444799812,-0.3534247471072057
17504.0,205,9,2500.97,0.09557774607703282,11.0,196.97,277.8855555555555,6219.542223891809,8.21484375,2011-05-17 12:59:00,5,2,Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.24794473534325423,1.2916241289117663
17505.0,161,2,1094.84,0.0,0.0,0.0,547.42,2722.7050338091653,2.0,2011-07-01 12:50:00,7,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.21119687778702115,-0.52146448352786
17506.0,75,1,302.2,0.02158273381294964,2.0,7.91,302.2,751.5266716754319,0.9788732394366196,2011-09-25 11:39:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.4371737579928397,-0.09242491616389102
17507.0,261,2,605.58,0.0,0.0,0.0,302.79,1505.9878287002252,2.0,2011-03-23 11:48:00,3,1,Winter,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,-0.9382738187944,0.0352674350096427
17508.0,280,1,387.31,0.0,0.0,0.0,387.31,963.182644628099,1.0,2011-03-04 08:10:00,3,1,Winter,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,-1.0559220747740263,-0.10042678425251914
17509.0,57,8,6083.64,0.0011389521640091116,3.0,14.4,760.455,15129.112246431252,7.99089874857793,2011-10-13 10:26:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,2.0667986726229732,-0.6844731803316467
17510.0,24,1,282.98,0.0,0.0,0.0,282.98,703.7293764087152,1.0,2011-11-15 10:00:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.2494973555000759,-0.3610093757659946
17511.0,2,28,20179.33,0.01813053988718775,97.0,405.5,720.6903571428572,50183.00698722764,27.501385041551245,2011-12-07 10:12:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9,7.21202555360134,0.41151515022968144
17512.0,28,9,1832.51,0.0009319664492078285,1.0,4.95,203.61222222222221,4557.181141998497,8.991620111731844,2011-11-11 12:11:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.7053725451512545,0.05218863215191649
17513.0,71,1,140.39999999999998,0.0,0.0,0.0,140.39999999999998,349.1540195341847,1.0,2011-09-28 16:42:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.6166451440607836,-0.08677376689708176
17514.0,127,1,208.65,0.0,0.0,0.0,208.65,518.8816679188579,1.0,2011-08-03 15:45:00,8,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.7256318063718236,-0.10337938040558167
17515.0,30,4,517.67,0.0,0.0,0.0,129.4175,1287.368670172802,4.0,2011-11-08 14:04:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.11154782702301728,-0.020527337940204858
17516.0,14,5,670.61,0.0,0.0,0.0,134.122,1667.7078136739294,5.0,2011-11-24 16:51:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.06996764629918417,-0.019281198445674955
17517.0,308,1,128.44,0.0,0.0,0.0,128.44,319.41126972201346,1.0,2011-02-04 11:48:00,2,1,Winter,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,-1.4722700009570868,0.33566017087566197
17519.0,16,6,1539.1000000000001,0.0035714285714285713,1.0,4.949999999999999,256.5166666666667,3827.513899323817,5.9786476868327405,2011-11-22 16:43:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.4727767268259993,-0.11534964484253081
17520.0,53,1,500.99,0.0,0.0,0.0,500.99,1245.8879789631853,1.0,2011-10-17 12:04:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.0803404610095372,-0.6466612594700885
17521.0,29,3,704.49,0.0021231422505307855,1.0,1.25,234.83,1751.9623591284746,2.9936440677966103,2011-11-10 11:22:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.04558801225153016,-0.18658821824155927
17522.0,1,5,788.89,0.0,0.0,0.0,157.778,1961.852667167543,5.0,2011-12-08 12:31:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.1660749034158363,-0.07302442786422393
17523.0,10,2,263.43,0.0,0.0,0.0,131.715,655.1114199849736,2.0,2011-11-28 13:20:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.27135518731042824,-0.12050171062608225
17524.0,360,1,145.0,0.0,0.0,0.0,145.0,360.5935386927122,1.0,2010-12-13 14:32:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,-1.5795659110338458,0.36972779195309907
17525.0,359,1,422.70000000000005,0.0,0.0,0.0,422.70000000000005,1051.1923365890307,1.0,2010-12-15 12:05:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,-1.2331495715651848,-0.053015788782348375
17526.0,4,4,1005.1999999999999,0.25,4.0,489.19999999999993,251.29999999999998,2499.78362133734,3.2,2011-12-05 11:05:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.1379569199914155,2.4684276938690175
17527.0,53,4,851.72,0.05197505197505198,2.0,50.510000000000005,212.93,2118.1015777610814,3.8023715415019765,2011-10-17 12:32:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.04524888227091539,0.45704283831615583
17528.0,0,8,3015.71,0.002491280518186348,5.0,26.6,376.96375,7499.624417731028,7.9801192842942354,2011-12-08 13:27:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,1.1646918892599154,-0.24223806559660635
17530.0,0,10,2216.74,0.0,0.0,0.0,221.67399999999998,5512.704282494364,10.0,2011-12-08 18:42:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0.9958077921924674,0.00979151049395011
17531.0,189,1,296.7,0.007352941176470588,1.0,3.25,296.7,737.8489857250186,0.9927007299270073,2011-06-02 19:17:00,6,2,Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-0.8521015436580139,-0.007462057225093053
17534.0,53,1,223.36,0.0,0.0,0.0,223.36,555.4632607062358,1.0,2011-10-17 12:47:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.42321897845009476,-0.22557581572047045
17535.0,279,1,164.4,0.0,0.0,0.0,164.4,408.8384673178061,1.0,2011-03-04 15:20:00,3,1,Winter,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,-1.3277689439496667,0.23611207565424175
17537.0,29,2,828.15,0.0,0.0,0.0,414.075,2059.486476333583,2.0,2011-11-10 10:56:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.07750845013504129,-0.5123755632746102
17538.0,25,1,92.66,0.0,0.0,0.0,92.66,230.43170548459798,1.0,2011-11-14 12:12:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.4879976741714319,-0.07079630713241515
17540.0,24,2,578.9,0.005154639175257732,1.0,8.5,289.45,1439.638617580766,1.9897435897435898,2011-11-15 11:56:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.08971977992587138,-0.2783815201625036
17542.0,269,1,170.75,0.0,0.0,0.0,170.75,424.6299774605559,1.0,2011-03-15 11:45:00,3,1,Winter,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,-1.2854128624016927,0.21096126892966804
17545.0,42,3,465.07,0.0,0.0,0.0,155.02333333333334,1156.5602554470322,3.0,2011-10-27 14:04:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.2255244974096291,-0.07224258691472979
17548.0,233,1,103.3,3.2758620689655173,12.0,244.78,103.3,256.89181066867013,0.23387096774193544,2011-04-20 12:01:00,4,2,Spring,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4,-2.2346493784636237,35.722486063201536
17549.0,23,2,64.14,0.0,0.0,0.0,32.07,159.506686701728,2.0,2011-11-16 09:59:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.4624789977240833,0.04837246914106541
17550.0,196,3,207.36,0.0,0.0,0.0,69.12,515.6736288504883,3.0,2011-05-26 14:09:00,5,2,Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-0.950957265474193,0.33157016740792106
17551.0,358,1,290.34,0.0,0.0,0.0,290.34,722.0326070623589,1.0,2010-12-15 14:12:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,-1.3931654075158764,0.1461845740904901
17552.0,59,4,902.5699999999999,0.01765650080256822,2.0,20.45,225.64249999999998,2244.558001502629,3.9305993690851735,2011-10-10 17:00:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.030966360845252235,0.07664628114855553
17554.0,0,5,1460.65,0.0,0.0,0.0,292.13,3632.420360631104,5.0,2011-12-08 14:15:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.4605357881203444,-0.26522071735552183
17555.0,19,2,480.31,0.0,0.0,0.0,240.155,1194.4598797896317,2.0,2011-11-20 12:22:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.143252489596096,-0.2683572521472754
